iter	Passed	Remaining
0	140	140145
1	142	71202
2	143	47657
3	144	35949
4	145	28975
5	147	24369
6	148	21064
7	150	18600
8	151	16671
9	152	15083
10	153	13802
11	154	12708
12	154	11754
13	155	10936
14	155	10237
15	156	9622
16	156	9075
17	157	8594
18	158	8165
19	159	7800
20	160	7460
21	160	7151
22	161	6867
23	162	6603
24	163	6361
25	163	6138
26	164	5927
27	165	5733
28	165	5556
29	166	5399
30	167	5251
31	168	5107
32	169	4965
33	170	4837
34	170	4710
35	171	4590
36	172	4477
37	172	4366
38	173	4263
39	173	4165
40	174	4070
41	174	3982
42	175	3897
43	175	3816
44	176	3738
45	176	3663
46	177	3591
47	177	3524
48	178	3462
49	178	3400
50	179	3340
51	180	3282
52	180	3228
53	181	3175
54	181	3126
55	182	3080
56	183	3034
57	183	2986
58	184	2943
59	185	2899
60	185	2856
61	186	2815
62	186	2776
63	187	2737
64	187	2700
65	188	2663
66	188	2628
67	189	2590
68	189	2556
69	189	2523
70	190	2491
71	190	2461
72	191	2431
73	191	2402
74	192	2374
75	193	2346
76	193	2319
77	194	2294
78	194	2268
79	195	2245
80	195	2221
81	196	2201
82	197	2182
83	198	2159
84	198	2135
85	199	2116
86	199	2092
87	199	2071
88	200	2052
89	201	2034
90	201	2014
91	202	1994
92	202	1975
93	203	1957
94	203	1940
95	204	1922
96	204	1905
97	205	1890
98	205	1874
99	206	1859
100	207	1844
101	207	1826
102	207	1811
103	208	1795
104	208	1781
105	209	1767
106	210	1753
107	210	1740
108	211	1727
109	211	1714
110	212	1704
111	213	1693
112	214	1681
113	214	1669
114	215	1657
115	215	1643
116	216	1632
117	216	1620
118	217	1607
119	217	1596
120	218	1584
121	218	1572
122	218	1559
123	219	1548
124	219	1538
125	220	1528
126	220	1517
127	221	1507
128	221	1498
129	222	1490
130	223	1481
131	223	1472
132	224	1462
133	224	1453
134	225	1446
135	226	1438
136	226	1429
137	227	1420
138	228	1412
139	228	1404
140	229	1395
141	229	1387
142	230	1379
143	230	1371
144	231	1363
145	231	1356
146	232	1349
147	233	1341
148	233	1333
149	233	1325
150	234	1318
151	235	1311
152	235	1305
153	236	1298
154	236	1291
155	237	1284
156	238	1278
157	238	1272
158	239	1265
159	239	1258
160	240	1252
161	240	1245
162	241	1239
163	242	1233
164	242	1228
165	243	1222
166	243	1216
167	244	1210
168	244	1204
169	245	1198
170	245	1192
171	246	1186
172	246	1180
173	247	1174
174	247	1168
175	248	1163
176	248	1157
177	249	1151
178	249	1146
179	250	1140
180	250	1133
181	251	1128
182	251	1123
183	252	1118
184	252	1112
185	253	1107
186	253	1102
187	254	1097
188	254	1092
189	255	1087
190	255	1082
191	256	1078
192	256	1074
193	257	1070
194	258	1065
195	258	1061
196	259	1056
197	259	1051
198	260	1046
199	260	1042
200	261	1037
201	261	1033
202	262	1029
203	262	1024
204	263	1020
205	263	1016
206	264	1012
207	264	1007
208	265	1003
209	265	999
210	266	995
211	266	991
212	267	987
213	267	983
214	268	979
215	268	975
216	269	971
217	269	967
218	270	964
219	271	960
220	271	957
221	272	955
222	273	952
223	273	948
224	274	945
225	274	941
226	275	937
227	275	934
228	276	930
229	276	927
230	277	923
231	277	920
232	278	916
233	278	913
234	279	909
235	279	906
236	280	902
237	280	899
238	281	896
239	281	892
240	282	889
241	282	886
242	283	883
243	283	879
244	284	876
245	284	873
246	285	870
247	286	867
248	286	865
249	287	862
250	287	859
251	288	856
252	289	853
253	289	850
254	290	847
255	290	844
256	291	841
257	291	838
258	292	835
259	292	832
260	293	829
261	293	826
262	294	824
263	294	821
264	295	818
265	295	815
266	296	812
267	296	809
268	297	807
269	297	804
270	298	801
271	298	798
272	298	796
273	299	793
274	299	790
275	300	788
276	301	786
277	301	783
278	302	781
279	302	779
280	303	776
281	304	774
282	304	771
283	304	768
284	305	766
285	305	763
286	306	761
287	306	758
288	307	756
289	307	753
290	308	751
291	308	748
292	309	746
293	309	744
294	310	741
295	310	739
296	311	737
297	311	734
298	312	732
299	312	730
300	313	727
301	313	725
302	314	723
303	315	721
304	315	719
305	316	717
306	316	715
307	317	713
308	318	711
309	318	709
310	319	707
311	320	706
312	320	704
313	321	702
314	321	699
315	322	697
316	322	695
317	323	693
318	323	691
319	324	689
320	324	687
321	325	685
322	325	683
323	326	681
324	326	679
325	327	677
326	328	675
327	328	673
328	329	671
329	329	669
330	330	667
331	330	665
332	331	663
333	331	661
334	332	659
335	332	657
336	333	656
337	334	654
338	334	652
339	335	651
340	335	649
341	336	647
342	337	645
343	337	643
344	338	641
345	338	639
346	339	638
347	339	636
348	340	634
349	340	632
350	341	630
351	341	628
352	342	627
353	342	625
354	343	623
355	343	621
356	344	619
357	344	618
358	345	617
359	346	615
360	346	613
361	347	612
362	347	610
363	348	608
364	348	606
365	349	605
366	349	603
367	350	601
368	350	599
369	351	598
370	351	596
371	352	594
372	352	593
373	353	591
374	353	589
375	354	588
376	354	586
377	355	584
378	355	583
379	356	581
380	356	579
381	357	578
382	357	576
383	358	574
384	358	573
385	359	572
386	360	570
387	360	569
388	361	567
389	362	566
390	362	564
391	363	563
392	363	561
393	364	560
394	364	558
395	365	557
396	365	555
397	366	554
398	366	552
399	367	551
400	367	549
401	368	548
402	368	546
403	369	545
404	370	543
405	370	542
406	371	540
407	371	539
408	372	537
409	372	536
410	373	534
411	373	533
412	374	532
413	374	530
414	375	529
415	376	527
416	376	526
417	377	525
418	377	523
419	378	522
420	378	520
421	379	519
422	379	517
423	380	516
424	380	515
425	381	513
426	381	512
427	382	510
428	382	509
429	383	508
430	383	506
431	384	505
432	384	504
433	385	502
434	385	501
435	386	499
436	386	498
437	387	497
438	388	496
439	389	495
440	389	494
441	390	492
442	390	491
443	391	490
444	392	489
445	392	488
446	393	486
447	394	485
448	394	484
449	395	483
450	395	481
451	396	480
452	397	479
453	397	478
454	398	476
455	398	475
456	399	474
457	399	473
458	400	471
459	400	470
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	404	462
467	405	461
468	406	459
469	406	458
470	407	457
471	407	456
472	408	454
473	408	453
474	409	452
475	409	451
476	410	450
477	410	448
478	411	447
479	412	446
480	412	445
481	413	444
482	413	442
483	414	441
484	414	440
485	415	439
486	415	438
487	416	436
488	416	435
489	417	434
490	418	433
491	418	432
492	419	431
493	419	429
494	420	428
495	420	427
496	421	426
497	421	425
498	422	423
499	422	422
500	423	421
501	423	420
502	424	419
503	424	417
504	425	416
505	425	415
506	426	414
507	426	413
508	427	412
509	427	411
510	428	409
511	428	408
512	429	407
513	429	406
514	430	405
515	430	404
516	431	403
517	432	402
518	432	401
519	433	399
520	433	398
521	434	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	392
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	441	383
535	441	382
536	442	381
537	442	380
538	443	378
539	443	377
540	444	376
541	444	375
542	445	374
543	445	373
544	446	372
545	446	371
546	447	370
547	447	369
548	448	368
549	449	367
550	449	366
551	450	365
552	450	364
553	451	363
554	451	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	456	355
562	456	354
563	457	353
564	457	352
565	458	351
566	459	350
567	459	349
568	460	348
569	461	347
570	461	346
571	462	346
572	463	345
573	463	344
574	464	343
575	464	342
576	465	341
577	466	340
578	466	339
579	467	338
580	467	337
581	468	336
582	469	335
583	469	334
584	470	333
585	470	332
586	471	331
587	472	330
588	472	329
589	473	328
590	473	328
591	474	327
592	475	326
593	475	325
594	476	324
595	476	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	480	317
602	481	316
603	481	315
604	482	314
605	482	313
606	483	313
607	484	312
608	484	311
609	485	310
610	486	309
611	486	308
612	487	307
613	488	306
614	488	305
615	489	304
616	489	304
617	490	303
618	490	302
619	491	301
620	492	300
621	492	299
622	493	298
623	493	297
624	494	296
625	495	295
626	495	294
627	496	293
628	496	293
629	497	292
630	497	291
631	498	290
632	499	289
633	499	288
634	500	287
635	500	286
636	501	285
637	501	284
638	502	283
639	503	282
640	503	282
641	504	281
642	504	280
643	505	279
644	505	278
645	506	277
646	507	276
647	507	275
648	508	274
649	508	273
650	509	273
651	509	272
652	510	271
653	511	270
654	511	269
655	512	268
656	512	267
657	513	266
658	514	265
659	514	265
660	515	264
661	515	263
662	516	262
663	517	261
664	518	260
665	518	260
666	519	259
667	520	258
668	520	257
669	521	256
670	521	255
671	522	255
672	523	254
673	523	253
674	524	252
675	524	251
676	525	250
677	526	249
678	526	249
679	527	248
680	527	247
681	528	246
682	529	245
683	529	244
684	530	243
685	530	243
686	531	242
687	532	241
688	532	240
689	533	239
690	533	238
691	534	237
692	535	237
693	535	236
694	536	235
695	536	234
696	537	233
697	538	232
698	538	231
699	539	231
700	539	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	225
706	543	225
707	543	224
708	544	223
709	544	222
710	545	221
711	545	220
712	546	219
713	546	219
714	547	218
715	547	217
716	548	216
717	548	215
718	549	214
719	549	213
720	550	213
721	551	212
722	551	211
723	551	210
724	552	209
725	553	208
726	553	207
727	554	207
728	554	206
729	555	205
730	555	204
731	556	203
732	556	202
733	557	201
734	557	201
735	558	200
736	558	199
737	559	198
738	559	197
739	560	196
740	560	196
741	561	195
742	561	194
743	562	193
744	562	192
745	563	191
746	563	190
747	564	190
748	564	189
749	565	188
750	565	187
751	566	186
752	566	185
753	567	185
754	567	184
755	568	183
756	568	182
757	569	181
758	569	180
759	570	180
760	571	179
761	571	178
762	572	177
763	572	176
764	573	176
765	574	175
766	574	174
767	575	173
768	575	172
769	576	172
770	576	171
771	577	170
772	577	169
773	578	168
774	579	168
775	579	167
776	580	166
777	580	165
778	581	164
779	581	164
780	582	163
781	582	162
782	583	161
783	583	160
784	584	159
785	584	159
786	585	158
787	585	157
788	586	156
789	586	155
790	587	155
791	587	154
792	588	153
793	588	152
794	589	151
795	589	151
796	590	150
797	590	149
798	591	148
799	591	147
800	592	147
801	592	146
802	593	145
803	593	144
804	594	144
805	594	143
806	595	142
807	596	141
808	596	140
809	597	140
810	597	139
811	598	138
812	598	137
813	599	136
814	599	136
815	600	135
816	600	134
817	600	133
818	601	132
819	602	132
820	602	131
821	603	130
822	603	129
823	604	129
824	604	128
825	605	127
826	605	126
827	606	125
828	606	125
829	607	124
830	607	123
831	608	122
832	608	122
833	609	121
834	609	120
835	610	119
836	610	118
837	611	118
838	611	117
839	612	116
840	612	115
841	613	115
842	613	114
843	614	113
844	614	112
845	615	112
846	615	111
847	616	110
848	616	109
849	617	108
850	618	108
851	618	107
852	619	106
853	619	105
854	620	105
855	620	104
856	621	103
857	621	102
858	622	102
859	622	101
860	623	100
861	623	99
862	624	99
863	624	98
864	625	97
865	625	96
866	626	96
867	626	95
868	627	94
869	627	93
870	628	93
871	628	92
872	629	91
873	629	90
874	630	90
875	630	89
876	631	88
877	631	87
878	632	87
879	632	86
880	633	85
881	633	84
882	634	84
883	634	83
884	635	82
885	635	81
886	636	81
887	636	80
888	637	79
889	637	78
890	638	78
891	638	77
892	639	76
893	640	75
894	640	75
895	641	74
896	641	73
897	642	72
898	642	72
899	643	71
900	643	70
901	644	69
902	645	69
903	645	68
904	646	67
905	647	67
906	647	66
907	648	65
908	648	64
909	649	64
910	649	63
911	650	62
912	650	62
913	651	61
914	651	60
915	652	59
916	652	59
917	653	58
918	653	57
919	654	56
920	654	56
921	655	55
922	655	54
923	656	53
924	656	53
925	657	52
926	658	51
927	659	51
928	660	50
929	660	49
930	661	49
931	662	48
932	663	47
933	663	46
934	663	46
935	664	45
936	664	44
937	665	43
938	665	43
939	666	42
940	667	41
941	667	41
942	668	40
943	668	39
944	669	38
945	669	38
946	670	37
947	670	36
948	671	36
949	671	35
950	672	34
951	672	33
952	673	33
953	674	32
954	674	31
955	675	31
956	675	30
957	676	29
958	676	28
959	677	28
960	678	27
961	678	26
962	679	26
963	679	25
964	680	24
965	680	23
966	681	23
967	681	22
968	682	21
969	682	21
970	683	20
971	683	19
972	684	18
973	684	18
974	685	17
975	685	16
976	686	16
977	686	15
978	687	14
979	687	14
980	688	13
981	688	12
982	689	11
983	689	11
984	690	10
985	690	9
986	691	9
987	691	8
988	692	7
989	692	6
990	693	6
991	693	5
992	694	4
993	694	4
994	695	3
995	695	2
996	696	2
997	696	1
998	697	0
999	697	0
